id,title,author,duration,views,publication_ts,page_url,thumbnail_url
709afe91a89bfe80ce3a31e24d58ff82,Александр Цыпкин в гостях у Шоу Воли | ШОУ ВОЛИ,Телеканал ТНТ,392,,2025-06-23T14:36:06,,https://pic.rutubelist.ru/video/2025-06-23/d6/93/d6932fbb21920f6517ba09f7b9ca99aa.jpg
c26a004976837e9943e965805369ef10,Игра «Угадай мелодию техники» | ШОУ ВОЛИ,Телеканал ТНТ,745,,2025-06-23T14:35:53,,https://pic.rutubelist.ru/video/2025-06-23/f9/b2/f9b249346e618f4f89e133078d622936.jpg
4e8df4133e425163603287ada63d680e,Искусственный интеллект и нейросеть: отличия | ШОУ ВОЛИ,Телеканал ТНТ,230,,2025-06-23T14:35:39,,https://pic.rutubelist.ru/video/2025-06-23/24/d2/24d28e022bdc4ca218719c6fc40d85ea.jpg
55eb6b37ca15a638ccb48bbbef8200ac,Валентин Петухов про iPhone и Android | ШОУ ВОЛИ,Телеканал ТНТ,154,,2025-06-23T14:35:26,,https://pic.rutubelist.ru/video/2025-06-23/99/c7/99c74d6571e4ad512128e6b4338226c4.jpg
8461d34a830b95ee3ef1dc0bc1e20a40,"Валентин Петухов советуют гаджеты, которые следует иметь дома | ШОУ ВОЛИ",Телеканал ТНТ,439,,2025-06-23T14:35:17,,https://pic.rutubelist.ru/video/2025-06-23/54/6d/546d5cdddd142ed67f07b1bf920eb7a2.jpg
6236b6cc20086e2ddd4d392e3c1aab18,Павел Воля и Валентин Петухов управляют механическим чудом | ШОУ ВОЛИ,Телеканал ТНТ,142,,2025-06-23T14:35:08,,https://pic.rutubelist.ru/video/2025-06-23/71/18/7118527f5ecc3d8d7f18d3a6e8a9742f.jpg
bc167bd5ed90de374f6e1e9bbfb46a8f,Техноблогер Валентин Петухов (Wylsacom) в гостях у Шоу Воли | ШОУ ВОЛИ,Телеканал ТНТ,306,,2025-06-23T14:34:57,,https://pic.rutubelist.ru/video/2025-06-23/d0/a8/d0a8e14c017d19b01eeee5df6b3f7b18.jpg
bb28cf530fcdbad21640a1ae29ae9a23,"Comedy Club: Курсы альфа-самца | Кравец, Шальнов, Бутусов",Телеканал ТНТ,685,,2025-06-23T11:01:06,,https://pic.rutubelist.ru/video/2025-06-20/dd/c4/ddc41f9d3e05db21cf49997a9d5b5b5b.jpg
d5585a8a53a15064fcd53c6d168de859,"Утро ТНТ, 23 июня 2025. Гость программы — Саманта Адам",Телеканал ТНТ,2440,,2025-06-23T08:36:05,,https://pic.rutubelist.ru/video/2025-06-23/9a/21/9a219fc0206cae4f4012548453f2d4dc.jpg
69f7e7986d8d0afdb7c76e25a90d7f80,"Шоу Воли, 110 выпуск",Телеканал ТНТ,3644,,2025-06-23T00:55:06,,https://pic.rutubelist.ru/video/2025-06-22/8c/1e/8c1e3cf9488e98037fbb3116109eb540.jpg
84db75a86a4b72d000149fd8e43f91cd,"Сокровища императора, 2 сезон, 12 выпуск",Телеканал ТНТ,9435,,2025-06-22T21:25:06,,https://pic.rutubelist.ru/video/2025-06-22/a2/b5/a2b58bad13623f875059c297924a7e15.jpg
2857f8fe0e69c1c7c32dce69aab5aa44,ОВР Шоу: Книжный клуб «Золотая закладка»,Телеканал ТНТ,758,,2025-06-22T11:00:14,,https://pic.rutubelist.ru/video/2025-06-19/7e/31/7e316da911f475ae70c0b86e9fc1916c.jpg
259353270768bb4aa23d53663f84d5e5,"Мастер игры, 1 сезон, 6 выпуск",Телеканал ТНТ,5542,,2025-06-21T21:00:11,,https://pic.rutubelist.ru/video/2025-06-21/7e/e8/7ee8b1d4b028bdf99b3eb1a7fa1473b6.jpg
fd65d13528f6555766ed635397e7b0a3,"Comedy Club: Борьба с тарелочницами | Екатерина Шкуро, Никита Никитин",Телеканал ТНТ,492,,2025-06-21T11:01:05,,https://pic.rutubelist.ru/video/2025-06-19/be/98/be98f5f1d5dced6c002409a7eacf3328.jpg
e201f72d3bce50cbb05914e13c97760d,"Караоке Клаб, 1 сезон, 5 выпуск",Телеканал ТНТ,4398,,2025-06-20T22:30:13,,https://pic.rutubelist.ru/video/2025-06-20/cf/bd/cfbd1b82f45bee90d7bbfdd056d5e3f7.jpg
87c6ba314028ee576f1f7fd7647a6bd0,"Утро ТНТ, 20 июня 2025. Гость программы — Артём Кид",Телеканал ТНТ,2243,,2025-06-20T07:00:26,,https://pic.rutubelist.ru/video/2025-06-20/67/f8/67f81e5c3c922171f10bfec8675e081a.jpg
6ee55843ac2f15f21cf5be785eaafd78,"Утро ТНТ, 19 июня 2025. Гость программы — Николь Кузнецова",Телеканал ТНТ,2382,,2025-06-19T07:00:17,,https://pic.rutubelist.ru/video/2025-06-19/ee/03/ee03b7ac31a85c81bcf844f40863fe7d.jpg
85367d4093a78fe938b9795e042bb22b,"Comedy Club: Кастинг на «Новую волну»  | Виктор Дробыш, Гарик Харламов",Телеканал ТНТ,570,,2025-06-18T11:00:26,,https://pic.rutubelist.ru/video/2025-06-16/e0/e3/e0e3f5b7382220dc863afb8644ad6a26.jpg
7f84705c6e5aa89068a59ddcaa60e8b6,"Утро ТНТ, 18 июня 2025. Гость программы — Vlada Miravi",Телеканал ТНТ,2345,,2025-06-18T07:00:19,,https://pic.rutubelist.ru/video/2025-06-18/40/11/4011b92b4d844120233ccc63c8987ba4.jpg
09fffbc243fa783413906e5f843bdf05,"Утро ТНТ, 17 июня 2025. Гость программы — Денис Родькин",Телеканал ТНТ,2400,,2025-06-17T00:51:03,,https://pic.rutubelist.ru/video/2025-06-17/71/b7/71b78a47c4b3cb6016616594a2178031.jpg
509e7020d35a01e96d1b02697b4c630a,Zivert - «Один процент» | ШОУ ВОЛИ,Телеканал ТНТ,109,,2025-06-16T13:40:36,,https://pic.rutubelist.ru/video/2025-06-16/77/7a/777a18eb2b3414734476093a073e25ed.jpg
60ac3ab517596a0c8ca775a8f4eb1af2,Игра «Ретро-звёзды» | ШОУ ВОЛИ,Телеканал ТНТ,339,,2025-06-16T13:40:27,,https://pic.rutubelist.ru/video/2025-06-16/b3/ee/b3eed8028932539344cb8e0bdc9b9fcf.jpg
4fe74b1e4c4115b11836881743e7337d,Zivert о новой песне | ШОУ ВОЛИ,Телеканал ТНТ,48,,2025-06-16T13:40:19,,https://pic.rutubelist.ru/video/2025-06-16/0d/b2/0db26dc985b29b0c27238290b00cf0e2.jpg
79df7588bb3add0da0dbdf2193c1bb55,Рубрика «Премия Zivert» | ШОУ ВОЛИ,Телеканал ТНТ,234,,2025-06-16T13:40:11,,https://pic.rutubelist.ru/video/2025-06-16/75/41/7541b634fe819c56106efdd89c50dbd3.jpg
d9dc32185553dbc9acd09178c6b45cb2,Zivert про опыт участия в качестве члена жюри  в шоу «Голос» | ШОУ ВОЛИ,Телеканал ТНТ,364,,2025-06-16T13:40:01,,https://pic.rutubelist.ru/video/2025-06-16/e5/a6/e5a692494d1a4cf59997d22d889b0aff.jpg
23be5837d9aa362c77b9a7d713022cb9,Zivert в гостях у Шоу Воли | ШОУ ВОЛИ,Телеканал ТНТ,327,,2025-06-16T13:39:51,,https://pic.rutubelist.ru/video/2025-06-16/a6/45/a645071dbf7c72507eb156abebd73e8e.jpg
9031855e32960369880abbd268fd252a,Рубрика «Гастролинг» | ШОУ ВОЛИ,Телеканал ТНТ,378,,2025-06-16T13:39:42,,https://pic.rutubelist.ru/video/2025-06-16/d8/bc/d8bc082bcbb26292efae072e07659361.jpg
4ebfb0fe9e95d209a532b6b744748001,Блиц-опрос Елены Летучей | ШОУ ВОЛИ,Телеканал ТНТ,193,,2025-06-16T13:39:34,,https://pic.rutubelist.ru/video/2025-06-16/ce/9b/ce9b1054aa56c0838cf9b196412dcda8.jpg
bd4de5683fcc3662bbbb4f2946681297,Рубрика «Кружочки для Летучей» | ШОУ ВОЛИ,Телеканал ТНТ,195,,2025-06-16T13:39:23,,https://pic.rutubelist.ru/video/2025-06-16/00/0e/000eb0e2b8797a5d424de8139f2b4850.jpg
a2042ed4eb63dee7699d0e58e7729366,Угрожали ли Елене Летучей | ШОУ ВОЛИ,Телеканал ТНТ,126,,2025-06-16T13:39:12,,https://pic.rutubelist.ru/video/2025-06-16/8a/fc/8afc68780dc365f443b80a5076f23a78.jpg
258566303a0f4fca7cbe98967bcccfe1,Почему Елена Летучая ушла из «Ревизорро» | ШОУ ВОЛИ,Телеканал ТНТ,487,,2025-06-16T13:39:02,,https://pic.rutubelist.ru/video/2025-06-16/23/e5/23e5221eeab9e9ba283eb864c0296f05.jpg
176b70a51ddefbe67bf87ccdcd07ab55,Елена Летучая была на сеансе у Кашпировского | ШОУ ВОЛИ,Телеканал ТНТ,210,,2025-06-16T13:38:49,,https://pic.rutubelist.ru/video/2025-06-16/ca/1f/ca1fd49a5c163f0819786b5e902ac1b6.jpg
3cf7028e3efd2a4c08a25bde886f3049,Как Елена Летучая попалась на уловки мошенников | ШОУ ВОЛИ,Телеканал ТНТ,57,,2025-06-16T13:38:38,,https://pic.rutubelist.ru/video/2025-06-16/bc/77/bc77d80a9541e1034284fd5dce2a5c13.jpg
c7a24f06347871abbff6f93f4a64638c,Елена Летучая про капельницы красоты | ШОУ ВОЛИ,Телеканал ТНТ,197,,2025-06-16T13:38:21,,https://pic.rutubelist.ru/video/2025-06-16/03/b9/03b9b4a32dd1976d8903bfe4062e156c.jpg
cc272e55763faddf3a59ae3cd9eb2a4b,Елена Летучая про обман в медицине | ШОУ ВОЛИ,Телеканал ТНТ,192,,2025-06-16T13:38:08,,https://pic.rutubelist.ru/video/2025-06-16/75/f6/75f6df6f1660b5b95f53778f81428fae.jpg
7f2f63dd3744dcbc5b3e37251a1ba121,Елена Летучая в гостях у Шоу Воли | ШОУ ВОЛИ,Телеканал ТНТ,536,,2025-06-16T13:37:14,,https://pic.rutubelist.ru/video/2025-06-16/5d/c6/5dc69d05fc45751a33a1ff47072de602.jpg
1614436a04ed0189ff181e0b61144488,"Утро ТНТ, 16 июня 2025. Гости программы — Магомед Исмаилов и Магомед Муртазаалиев",Телеканал ТНТ,2522,,2025-06-16T07:00:11,,https://pic.rutubelist.ru/video/2025-06-16/a0/27/a0271e49b11ee03c7c233b035706f9cc.jpg
85a3bd847f7333931f56482c2518a9b8,"Шоу Воли, 109 выпуск",Телеканал ТНТ,4298,,2025-06-16T01:00:10,,https://pic.rutubelist.ru/video/2025-06-15/d1/af/d1afcc914376fa0b4bf9cc76c1f070cd.jpg
052722f28762db6c56f66832e7db507e,"Сокровища императора, 2 сезон, 11 выпуск",Телеканал ТНТ,9658,,2025-06-15T21:30:07,,https://pic.rutubelist.ru/video/2025-06-15/33/47/334725fda6e5f91eb69e2105aa9dd21a.jpg
1f419b2d489949e02917de744230c4fe,"Мастер игры, 1 сезон, 5 выпуск",Телеканал ТНТ,5789,,2025-06-14T21:00:10,,https://pic.rutubelist.ru/video/2025-06-14/77/42/7742ef83682a661ddd265490c9cb1348.jpg
4c707fc85db56294020ac43ab430a829,"Караоке Клаб, 1 сезон, 4 выпуск",Телеканал ТНТ,4285,,2025-06-13T22:30:08,,https://pic.rutubelist.ru/video/2025-06-13/d8/c1/d8c19f86fa4e9e7202ec66fce07d9489.jpg
2af9e07894a5000437cd80965061f4c1,ОВР Шоу: Дом мечты,Телеканал ТНТ,713,,2025-06-12T11:00:14,,https://pic.rutubelist.ru/video/2025-06-11/a8/6e/a86eaff88f524570c5e574b153a64096.jpg
12fb3ae768fe75ceb4ed6884dcbb0321,"Утро ТНТ, 11 июня 2025. Гость программы — Милана Хаметова",Телеканал ТНТ,2545,,2025-06-11T08:25:06,,https://pic.rutubelist.ru/video/2025-06-11/54/e1/54e124c0675087dfa4f5210ffc4d9fea.jpg
bf9f08f731690d4b4f7064f431608181,"Утро ТНТ, 10 июня 2025. Гость программы — Саша Зверева",Телеканал ТНТ,2587,,2025-06-10T11:16:06,,https://pic.rutubelist.ru/video/2025-06-10/e9/c5/e9c5115d73c65bab3024d847855fccb7.jpg
32b4a1d622dd170807f15e7f4521648f,Mamarodina - Хоровод | ШОУ ВОЛИ,Телеканал ТНТ,101,,2025-06-09T14:57:07,,https://pic.rutubelist.ru/video/2025-06-09/c5/28/c528498c337c96b3315abfb962c2b1d1.jpg
407fd0c6ba63d8063118189a8626d286,Импровизация на «Шоу Воли» | ШОУ ВОЛИ,Телеканал ТНТ,985,,2025-06-09T14:55:53,,https://pic.rutubelist.ru/video/2025-06-09/cf/f1/cff1c94b5a0a4fe1499a349b87a177ba.jpg
467b290b45a7e9e8c0db1c81f9630fe3,Как Арсений стрелял в Дукалиса | ШОУ ВОЛИ,Телеканал ТНТ,149,,2025-06-09T14:54:51,,https://pic.rutubelist.ru/video/2025-06-09/ed/c1/edc19582931a2404f98b2451d3b5b568.jpg
05f83ebaa254dcaa082ee4caba00f2a4,Викторина «Чей вопрос?» | ШОУ ВОЛИ,Телеканал ТНТ,520,,2025-06-09T14:49:03,,https://pic.rutubelist.ru/video/2025-06-09/8d/23/8d230702552a8a6b0bcb2b29a351bb70.jpg
7001a2cb134c137bb42d037e571408b5,«Гастролинг» на выступлении шоу «Импровизация» | ШОУ ВОЛИ,Телеканал ТНТ,329,,2025-06-09T14:43:57,,https://pic.rutubelist.ru/video/2025-06-09/2b/6f/2b6f21427ee6db0da952c1fdb667544b.jpg
5b19095029f20caf7c80a93a7e4ead86,Импровизационная викторина | ШОУ ВОЛИ,Телеканал ТНТ,632,,2025-06-09T14:43:01,,https://pic.rutubelist.ru/video/2025-06-09/b7/73/b77389893b180f78bfc306a780a3707d.jpg
f02dced13cc2f125e0e4bb7fdad1ffbd,О конфликтах внутри коллектива | ШОУ ВОЛИ,Телеканал ТНТ,99,,2025-06-09T14:38:58,,https://pic.rutubelist.ru/video/2025-06-09/8b/5d/8b5dcc9b129b25c96ab303f70c961891.jpg
eb2d6f53351c416a538343938abcc702,О пилотной серии шоу «Импровизация» | ШОУ ВОЛИ,Телеканал ТНТ,228,,2025-06-09T14:34:46,,https://pic.rutubelist.ru/video/2025-06-09/b2/66/b266eec090c597a232451f6d8fdf195b.jpg
7c375b680177260827d41db92813d591,Неожиданные сюрпризы для Павла Воли | ШОУ ВОЛИ,Телеканал ТНТ,263,,2025-06-09T14:33:41,,https://pic.rutubelist.ru/video/2025-06-09/6c/f4/6cf4ffb40050ce65c4d5a3e5a6e3b57e.jpg
9a52f1ef9b0a6012aba7febc13bc3f23,Вся правда об участниках шоу «Импровизация» | ШОУ ВОЛИ,Телеканал ТНТ,467,,2025-06-09T14:32:25,,https://pic.rutubelist.ru/video/2025-06-09/30/98/309812674ede5351de17e02ce4563c5b.jpg
250255cc3e254c865a6465daf9e66f5c,Самые запоминающиеся гости на шоу «Импровизация» | ШОУ ВОЛИ,Телеканал ТНТ,142,,2025-06-09T14:31:11,,https://pic.rutubelist.ru/video/2025-06-09/06/2b/062b045b1762c8600e146d2734009fc8.jpg
f05411ed7a435dc8e8c9e37d53beb056,О Павле Воле как ведущем и секрете популярности «Импровизации» | ШОУ ВОЛИ,Телеканал ТНТ,251,,2025-06-09T14:28:39,,https://pic.rutubelist.ru/video/2025-06-09/4a/5f/4a5f6ed0421d0d414cead6a15598a8c4.jpg
66720d1cce551eb60467e36d445c7881,В гостях Шоу Воли - Шоу «Импровизация» | ШОУ ВОЛИ,Телеканал ТНТ,424,,2025-06-09T14:27:04,,https://pic.rutubelist.ru/video/2025-06-09/bc/51/bc51ebad5e20c07844f4e7ba9f89bc6f.jpg
8af95b0f7ae6a235dec25f5cd51aee1d,"Утро ТНТ, 9 июня 2025. Гость программы — Марго Овсянникова",Телеканал ТНТ,2362,,2025-06-09T07:00:20,,https://pic.rutubelist.ru/video/2025-06-09/ab/50/ab50bd5165613568eb61bbb97d7772cf.jpg
1337732ad6e8351d88cdf6ada66c63be,"Шоу Воли, 108 выпуск",Телеканал ТНТ,5185,,2025-06-09T00:55:05,,https://pic.rutubelist.ru/video/2025-06-08/81/a0/81a0777a4ec9e06906b75309baa07ce4.jpg
7fe0539edcd60b1eb654d89a39fab45b,"Сокровища императора, 2 сезон, 10 выпуск",Телеканал ТНТ,9499,,2025-06-08T21:30:12,,https://pic.rutubelist.ru/video/2025-06-08/3b/e3/3be3f89714cf697da1853c23d29ba0e0.jpg
dd9b0151def6e99b202436cfe02ac278,"Мастер игры, 1 сезон, 4 выпуск",Телеканал ТНТ,5731,,2025-06-07T21:00:19,,https://pic.rutubelist.ru/video/2025-06-07/c9/7a/c97a23a573fe7c55ab5e58012edf32e4.jpg
21066a875400eafc25df2754245978d6,"Караоке Клаб, 1 сезон, 3 выпуск",Телеканал ТНТ,4329,,2025-06-06T22:30:07,,https://pic.rutubelist.ru/video/2025-06-06/80/aa/80aa313aef72fdcf145952eda9bd6c1f.jpg
6433f785103eaf2baeef701e28ff31e1,"Утро ТНТ, 6 июня 2025. Гости программы — Алсу и Ева Власова",Телеканал ТНТ,2583,,2025-06-06T07:00:19,,https://pic.rutubelist.ru/video/2025-06-06/7d/4d/7d4d1e6f3548fd2040e53e26ad397945.jpg
7dad0f58e94424ae53c51a25854bc978,"Утро ТНТ, 5 июня 2025. Гость программы — Алиса Дударева",Телеканал ТНТ,2227,,2025-06-05T07:00:23,,https://pic.rutubelist.ru/video/2025-06-05/e2/d8/e2d839b2c4d5ad73167612c4af747392.jpg
eeef9fa7e56ce2329abe9160d46f979e,"Утро ТНТ, 4 июня 2025. Гость программы — Милана Стар",Телеканал ТНТ,2514,,2025-06-04T07:00:40,,https://pic.rutubelist.ru/video/2025-06-04/53/58/5358b0d4e0b1c144d2dccb10e08cca0b.jpg
899d0c2faa99732a08e75e4b061aac10,"Утро ТНТ, 3 июня 2025. Гость программы — Алёна Блин",Телеканал ТНТ,2237,,2025-06-03T08:23:08,,https://pic.rutubelist.ru/video/2025-06-03/cd/2e/cd2e0b57ef724db3d1e00aff117bef32.jpg
4eb1dc30b4326c3e8d2ce827bac4f442,Бэкстейдж шоу «Караоке Клаб» на ТНТ,Телеканал ТНТ,1353,,2025-06-02T18:30:14,,https://pic.rutubelist.ru/video/2025-06-02/49/04/490489e070ca07afc42ad5a67f4e6657.jpg
018ccfc005db66925ba609898e3571f0,SEREBRO «Дай мне шанс» | ШОУ ВОЛИ,Телеканал ТНТ,104,,2025-06-02T15:56:37,,https://pic.rutubelist.ru/video/2025-06-02/bb/a8/bba8a28bcfef7993ecea222ac3e46aa3.jpg
711ad204746f9399658720c56ca52373,Рубрика «Блиц с Максимом Фадеевым» | ШОУ ВОЛИ,Телеканал ТНТ,184,,2025-06-02T15:56:29,,https://pic.rutubelist.ru/video/2025-06-02/c4/cc/c4cc293f24dd7d976cc92d0c9a781556.jpg
db17e52d8f728107cc72a4522fb989b3,Максим Фадеев о выступлении в 20 лет | ШОУ ВОЛИ,Телеканал ТНТ,94,,2025-06-02T15:56:22,,https://pic.rutubelist.ru/video/2025-06-02/14/b0/14b0d9f5f54a9e53b2dcceabc535500f.jpg
b84e90c0445dced812978c62ffe12545,Максим Фадеев о запуске детской музыкальной школы | ШОУ ВОЛИ,Телеканал ТНТ,167,,2025-06-02T15:56:12,,https://pic.rutubelist.ru/video/2025-06-02/88/90/889053b6b39fde87020fbf33ff86eb7c.jpg
96e0b95ea20b436b1c3254d17c76ca04,25 лет альбому «Ножницы» | ШОУ ВОЛИ,Телеканал ТНТ,133,,2025-06-02T15:56:04,,https://pic.rutubelist.ru/video/2025-06-02/9e/c2/9ec27858e0f431d93408bf861ab2d15d.jpg
c1188d60c99cdbab1d2ebc6dd1a28fb9,Новый концерт Максима Фадеева | ШОУ ВОЛИ,Телеканал ТНТ,228,,2025-06-02T15:55:55,,https://pic.rutubelist.ru/video/2025-06-02/1b/53/1b53f3de889afef34841470a2eb263bf.jpg
d6ca1f928abbe8b7cd0c859b82fdf252,Максим Фадеев о группе «Серебро» | ШОУ ВОЛИ,Телеканал ТНТ,141,,2025-06-02T15:55:47,,https://pic.rutubelist.ru/video/2025-06-02/4b/ca/4bca051603aae76e4cd394699a88fc17.jpg
c2a49f2552cbc52b9b107b9d040a16cf,Максим Фадеев в гостях у Шоу Воли | ШОУ ВОЛИ,Телеканал ТНТ,224,,2025-06-02T15:55:39,,https://pic.rutubelist.ru/video/2025-06-02/92/de/92de0ca6ea3df153b7e445119217d5ef.jpg
